SITE	NUMERO_SITE	SEXE	ANNEE	AGECLASSE	POIDS_MONDE	POIDS_EUROPE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TAUX_I_PRED	TAUX_I_PRED_INF	TAUX_I_PRED_SUP
bloro	01.40	1	2009	[75;79]	0.01	0.02	936185	224	199	252	23.9	21.3	26.9
bloro	01.40	1	2009	[80;84]	0.005	0.01	647882	120	105	136	18.5	16.2	21
bloro	01.40	1	2009	[85;++]	0.005	0.01	450940	53	44	64	11.8	9.8	14.2
bloro	01.40	1	2010	[00;04]	0.12	0.08	1978151.5	0	0	1	0	0	0.1
bloro	01.40	1	2010	[05;09]	0.1	0.07	1984840.5	0	0	1	0	0	0.1
bloro	01.40	1	2010	[10;14]	0.09	0.07	1961191	0	0	1	0	0	0.1
bloro	01.40	1	2010	[15;19]	0.09	0.07	1967954.5	0	0	1	0	0	0.1
bloro	01.40	1	2010	[20;24]	0.08	0.07	1964848	0	0	1	0	0	0.1
bloro	01.40	1	2010	[25;29]	0.08	0.07	1922742.5	1	0	2	0.1	0	0.1
bloro	01.40	1	2010	[30;34]	0.06	0.07	1908012.5	3	2	5	0.2	0.1	0.3
bloro	01.40	1	2010	[35;39]	0.06	0.07	2157125.5	21	16	26	1	0.7	1.2
bloro	01.40	1	2010	[40;44]	0.06	0.07	2161478	95	83	110	4.4	3.8	5.1
bloro	01.40	1	2010	[45;49]	0.06	0.07	2152591	301	270	335	14	12.5	15.6
bloro	01.40	1	2010	[50;54]	0.05	0.07	2045739.5	574	518	637	28.1	25.3	31.1
bloro	01.40	1	2010	[55;59]	0.04	0.06	1983896	736	667	813	37.1	33.6	41
bloro	01.40	1	2010	[60;64]	0.04	0.05	1894774.5	716	648	792	37.8	34.2	41.8
bloro	01.40	1	2010	[65;69]	0.03	0.04	1227910	417	376	462	34	30.6	37.6
bloro	01.40	1	2010	[70;74]	0.02	0.03	1082559.5	312	281	347	28.8	26	32.1
bloro	01.40	1	2010	[75;79]	0.01	0.02	938506.5	224	199	251	23.9	21.2	26.7
bloro	01.40	1	2010	[80;84]	0.005	0.01	663758	123	109	140	18.5	16.4	21.1
bloro	01.40	1	2010	[85;++]	0.005	0.01	479710	56	47	68	11.7	9.8	14.2
bloro	01.40	1	2011	[00;04]	0.12	0.08	1983585	0	0	1	0	0	0.1
bloro	01.40	1	2011	[05;09]	0.1	0.07	1988597.5	0	0	1	0	0	0.1
bloro	01.40	1	2011	[10;14]	0.09	0.07	1985358.5	0	0	1	0	0	0.1
bloro	01.40	1	2011	[15;19]	0.09	0.07	1947463.5	0	0	1	0	0	0.1
bloro	01.40	1	2011	[20;24]	0.08	0.07	1954816.5	0	0	1	0	0	0.1
bloro	01.40	1	2011	[25;29]	0.08	0.07	1908676	0	0	2	0	0	0.1
bloro	01.40	1	2011	[30;34]	0.06	0.07	1938271	3	1	5	0.2	0.1	0.3
bloro	01.40	1	2011	[35;39]	0.06	0.07	2101796	19	14	23	0.9	0.7	1.1
bloro	01.40	1	2011	[40;44]	0.06	0.07	2166953	88	76	102	4.1	3.5	4.7
bloro	01.40	1	2011	[45;49]	0.06	0.07	2165400.5	286	256	319	13.2	11.8	14.7
bloro	01.40	1	2011	[50;54]	0.05	0.07	2058902.5	564	508	626	27.4	24.7	30.4
bloro	01.40	1	2011	[55;59]	0.04	0.06	1972274	736	667	813	37.3	33.8	41.2
bloro	01.40	1	2011	[60;64]	0.04	0.05	1948861.5	747	676	826	38.3	34.7	42.4
bloro	01.40	1	2011	[65;69]	0.03	0.04	1312432.5	447	403	496	34.1	30.7	37.8
bloro	01.40	1	2011	[70;74]	0.02	0.03	1067675	305	274	340	28.6	25.7	31.8
bloro	01.40	1	2011	[75;79]	0.01	0.02	935700.5	223	198	251	23.8	21.2	26.8
bloro	01.40	1	2011	[80;84]	0.005	0.01	681319	127	112	144	18.6	16.4	21.1
bloro	01.40	1	2011	[85;++]	0.005	0.01	508316.5	61	50	72	12	9.8	14.2
bloro	01.40	1	2012	[00;04]	0.12	0.08	1982896	0	0	1	0	0	0.1
bloro	01.40	1	2012	[05;09]	0.1	0.07	2002788	0	0	1	0	0	0
bloro	01.40	1	2012	[10;14]	0.09	0.07	2006969.5	0	0	1	0	0	0
bloro	01.40	1	2012	[15;19]	0.09	0.07	1931472	0	0	1	0	0	0.1
bloro	01.40	1	2012	[20;24]	0.08	0.07	1941903.5	0	0	1	0	0	0.1
bloro	01.40	1	2012	[25;29]	0.08	0.07	1896639	0	0	2	0	0	0.1
bloro	01.40	1	2012	[30;34]	0.06	0.07	1965188.5	3	1	5	0.2	0.1	0.3
bloro	01.40	1	2012	[35;39]	0.06	0.07	2040192	17	13	21	0.8	0.6	1
bloro	01.40	1	2012	[40;44]	0.06	0.07	2186619.5	82	69	96	3.8	3.2	4.4
bloro	01.40	1	2012	[45;49]	0.06	0.07	2172229	272	242	305	12.5	11.1	14
bloro	01.40	1	2012	[50;54]	0.05	0.07	2070347.5	553	497	616	26.7	24	29.8
bloro	01.40	1	2012	[55;59]	0.04	0.06	1972359.5	741	670	819	37.6	34	41.5
bloro	01.40	1	2012	[60;64]	0.04	0.05	1944766.5	757	684	838	38.9	35.2	43.1
bloro	01.40	1	2012	[65;69]	0.03	0.04	1442218	493	444	548	34.2	30.8	38
bloro	01.40	1	2012	[70;74]	0.02	0.03	1060137.5	301	270	336	28.4	25.5	31.7
bloro	01.40	1	2012	[75;79]	0.01	0.02	933632	222	197	251	23.8	21.1	26.9
bloro	01.40	1	2012	[80;84]	0.005	0.01	698502.5	131	115	149	18.8	16.5	21.3
bloro	01.40	1	2012	[85;++]	0.005	0.01	533729	63	52	77	11.8	9.7	14.4
bloro	01.40	1	2013	[00;04]	0.12	0.08	1977363.5	0	0	1	0	0	0.1
bloro	01.40	1	2013	[05;09]	0.1	0.07	2017950.5	0	0	1	0	0	0
bloro	01.40	1	2013	[10;14]	0.09	0.07	2023951.5	0	0	1	0	0	0
bloro	01.40	1	2013	[15;19]	0.09	0.07	1939363	0	0	1	0	0	0.1
bloro	01.40	1	2013	[20;24]	0.08	0.07	1921122	0	0	1	0	0	0.1
bloro	01.40	1	2013	[25;29]	0.08	0.07	1893826	0	0	2	0	0	0.1
bloro	01.40	1	2013	[30;34]	0.06	0.07	1975923	2	1	5	0.1	0.1	0.3
bloro	01.40	1	2013	[35;39]	0.06	0.07	1987198	15	11	19	0.8	0.6	1
bloro	01.40	1	2013	[40;44]	0.06	0.07	2206004	76	64	91	3.4	2.9	4.1
bloro	01.40	1	2013	[45;49]	0.06	0.07	2167146	257	227	290	11.9	10.5	13.4
bloro	01.40	1	2013	[50;54]	0.05	0.07	2088585.5	545	487	609	26.1	23.3	29.2
bloro	01.40	1	2013	[55;59]	0.04	0.06	1976921.5	747	674	829	37.8	34.1	41.9
bloro	01.40	1	2013	[60;64]	0.04	0.05	1930221	763	687	846	39.5	35.6	43.8
bloro	01.40	1	2013	[65;69]	0.03	0.04	1562653.5	536	481	598	34.3	30.8	38.3
bloro	01.40	1	2013	[70;74]	0.02	0.03	1072920.5	303	270	340	28.2	25.2	31.7
bloro	01.40	1	2013	[75;79]	0.01	0.02	935237.5	222	195	253	23.7	20.9	27.1
bloro	01.40	1	2013	[80;84]	0.005	0.01	711451.5	134	116	154	18.8	16.3	21.6
bloro	01.40	1	2013	[85;++]	0.005	0.01	557628	67	53	82	12	9.5	14.7
bloro	01.40	1	2014	[00;04]	0.12	0.08	1960704	0	0	1	0	0	0.1
bloro	01.40	1	2014	[05;09]	0.1	0.07	2033996.5	0	0	1	0	0	0
bloro	01.40	1	2014	[10;14]	0.09	0.07	2034882	0	0	1	0	0	0
bloro	01.40	1	2014	[15;19]	0.09	0.07	1962470	0	0	1	0	0	0.1
bloro	01.40	1	2014	[20;24]	0.08	0.07	1890026.5	0	0	1	0	0	0.1
bloro	01.40	1	2014	[25;29]	0.08	0.07	1898170	0	0	1	0	0	0.1
bloro	01.40	1	2014	[30;34]	0.06	0.07	1974320.5	2	1	5	0.1	0.1	0.3
bloro	01.40	1	2014	[35;39]	0.06	0.07	1951890	13	9	18	0.7	0.5	0.9
bloro	01.40	1	2014	[40;44]	0.06	0.07	2202221	71	58	86	3.2	2.6	3.9
bloro	01.40	1	2014	[45;49]	0.06	0.07	2156223	241	212	274	11.2	9.8	12.7
bloro	01.40	1	2014	[50;54]	0.05	0.07	2109894	537	477	603	25.5	22.6	28.6
bloro	01.40	1	2014	[55;59]	0.04	0.06	1984829.5	755	678	840	38	34.2	42.3
bloro	01.40	1	2014	[60;64]	0.04	0.05	1914153	768	688	856	40.1	35.9	44.7
bloro	01.40	1	2014	[65;69]	0.03	0.04	1673065	575	513	644	34.4	30.7	38.5
bloro	01.40	1	2014	[70;74]	0.02	0.03	1093852.5	307	272	347	28.1	24.9	31.7
bloro	01.40	1	2014	[75;79]	0.01	0.02	940076	223	194	256	23.7	20.6	27.2
bloro	01.40	1	2014	[80;84]	0.005	0.01	722099	136	117	159	18.8	16.2	22
bloro	01.40	1	2014	[85;++]	0.005	0.01	583282.5	70	55	87	12	9.4	14.9
bloro	01.40	1	2015	[00;04]	0.12	0.08	1937024.5	0	0	1	0	0	0.1
bloro	01.40	1	2015	[05;09]	0.1	0.07	2049016	0	0	1	0	0	0
bloro	01.40	1	2015	[10;14]	0.09	0.07	2036978.5	0	0	1	0	0	0
bloro	01.40	1	2015	[15;19]	0.09	0.07	1991402.5	0	0	1	0	0	0.1
bloro	01.40	1	2015	[20;24]	0.08	0.07	1865150.5	0	0	1	0	0	0.1
bloro	01.40	1	2015	[25;29]	0.08	0.07	1895075	0	0	1	0	0	0.1
bloro	01.40	1	2015	[30;34]	0.06	0.07	1962998	2	1	4	0.1	0.1	0.2
bloro	01.40	1	2015	[35;39]	0.06	0.07	1954087.5	12	8	17	0.6	0.4	0.9
bloro	01.40	1	2015	[40;44]	0.06	0.07	2169424	65	52	80	3	2.4	3.7
bloro	01.40	1	2015	[45;49]	0.06	0.07	2151436.5	226	197	260	10.5	9.2	12.1
bloro	01.40	1	2015	[50;54]	0.05	0.07	2125630	527	466	597	24.8	21.9	28.1
bloro	01.40	1	2015	[55;59]	0.04	0.06	1995482	763	682	854	38.2	34.2	42.8
bloro	01.40	1	2015	[60;64]	0.04	0.05	1898538	773	690	867	40.7	36.3	45.7
bloro	01.40	1	2015	[65;69]	0.03	0.04	1777518	609	540	688	34.3	30.4	38.7
bloro	01.40	1	2015	[70;74]	0.02	0.03	1123039.5	313	275	356	27.9	24.5	31.7
bloro	01.40	1	2015	[75;79]	0.01	0.02	939275.5	222	191	259	23.6	20.3	27.6
bloro	01.40	1	2015	[80;84]	0.005	0.01	729148.5	138	117	164	18.9	16	22.5
bloro	01.40	1	2015	[85;++]	0.005	0.01	609252.5	72	56	94	11.8	9.2	15.4
bloro	01.40	1	2016	[00;04]	0.12	0.08	1909691.5	0	0	1	0	0	0.1
bloro	01.40	1	2016	[05;09]	0.1	0.07	2053934.5	0	0	1	0	0	0
bloro	01.40	1	2016	[10;14]	0.09	0.07	2040341.5	0	0	1	0	0	0
bloro	01.40	1	2016	[15;19]	0.09	0.07	2020173.5	0	0	1	0	0	0
bloro	01.40	1	2016	[20;24]	0.08	0.07	1852658	0	0	1	0	0	0.1
bloro	01.40	1	2016	[25;29]	0.08	0.07	1886340.5	0	0	1	0	0	0.1
bloro	01.40	1	2016	[30;34]	0.06	0.07	1946659	2	0	4	0.1	0	0.2
bloro	01.40	1	2016	[35;39]	0.06	0.07	1983481.5	11	7	16	0.6	0.4	0.8
bloro	01.40	1	2016	[40;44]	0.06	0.07	2113303.5	59	46	74	2.8	2.2	3.5
bloro	01.40	1	2016	[45;49]	0.06	0.07	2157920	214	184	248	9.9	8.5	11.5
bloro	01.40	1	2016	[50;54]	0.05	0.07	2138490.5	518	454	592	24.2	21.2	27.7
bloro	01.40	1	2016	[55;59]	0.04	0.06	2009734.5	774	687	871	38.5	34.2	43.3
bloro	01.40	1	2016	[60;64]	0.04	0.05	1889936	781	692	882	41.3	36.6	46.7
bloro	01.40	1	2016	[65;69]	0.03	0.04	1831461	627	551	713	34.2	30.1	38.9
bloro	01.40	1	2016	[70;74]	0.02	0.03	1203295	334	290	383	27.8	24.1	31.8
bloro	01.40	1	2016	[75;79]	0.01	0.02	929278	220	186	259	23.7	20	27.9
bloro	01.40	1	2016	[80;84]	0.005	0.01	731982.5	140	116	168	19.1	15.8	23
bloro	01.40	1	2016	[85;++]	0.005	0.01	634308	76	57	100	12	9	15.8
bloro	01.40	1	2017	[00;04]	0.12	0.08	1878322	0	0	1	0	0	0.1
bloro	01.40	1	2017	[05;09]	0.1	0.07	2051542.5	0	0	1	0	0	0
bloro	01.40	1	2017	[10;14]	0.09	0.07	2052979.5	0	0	1	0	0	0
bloro	01.40	1	2017	[15;19]	0.09	0.07	2042156.5	0	0	1	0	0	0
bloro	01.40	1	2017	[20;24]	0.08	0.07	1846215.5	0	0	1	0	0	0.1
bloro	01.40	1	2017	[25;29]	0.08	0.07	1873977	0	0	1	0	0	0.1
bloro	01.40	1	2017	[30;34]	0.06	0.07	1932470	2	0	4	0.1	0	0.2
bloro	01.40	1	2017	[35;39]	0.06	0.07	2008776	10	7	15	0.5	0.3	0.7
bloro	01.40	1	2017	[40;44]	0.06	0.07	2052943	53	41	68	2.6	2	3.3
bloro	01.40	1	2017	[45;49]	0.06	0.07	2175367	203	172	238	9.3	7.9	10.9
bloro	01.40	1	2017	[50;54]	0.05	0.07	2146037	509	442	586	23.7	20.6	27.3
bloro	01.40	1	2017	[55;59]	0.04	0.06	2021969	783	691	888	38.7	34.2	43.9
bloro	01.40	1	2017	[60;64]	0.04	0.05	1890345.5	794	698	902	42	36.9	47.7
bloro	01.40	1	2017	[65;69]	0.03	0.04	1829797.5	627	546	720	34.3	29.8	39.3
bloro	01.40	1	2017	[70;74]	0.02	0.03	1324225.5	365	314	424	27.6	23.7	32
bloro	01.40	1	2017	[75;79]	0.01	0.02	925685.5	218	182	261	23.6	19.7	28.2
bloro	01.40	1	2017	[80;84]	0.005	0.01	735013.5	141	115	172	19.2	15.6	23.4
bloro	01.40	1	2017	[85;++]	0.005	0.01	658523	78	58	108	11.8	8.8	16.4
bloro	01.40	1	2018	[00;04]	0.12	0.08	1860560	0	0	1	0	0	0.1
bloro	01.40	1	2018	[05;09]	0.1	0.07	2051656	0	0	1	0	0	0
bloro	01.40	1	2018	[10;14]	0.09	0.07	2059451	0	0	1	0	0	0
bloro	01.40	1	2018	[15;19]	0.09	0.07	2052139	0	0	1	0	0	0
bloro	01.40	1	2018	[20;24]	0.08	0.07	1843385	0	0	1	0	0	0.1
bloro	01.40	1	2018	[25;29]	0.08	0.07	1867747	0	0	1	0	0	0.1
bloro	01.40	1	2018	[30;34]	0.06	0.07	1925208	2	0	4	0.1	0	0.2
bloro	01.40	1	2018	[35;39]	0.06	0.07	2017667	9	6	14	0.4	0.3	0.7
bloro	01.40	1	2018	[40;44]	0.06	0.07	2025271	48	36	63	2.4	1.8	3.1
bloro	01.40	1	2018	[45;49]	0.06	0.07	2187165	192	162	229	8.8	7.4	10.5
bloro	01.40	1	2018	[50;54]	0.05	0.07	2147918	498	428	580	23.2	19.9	27
bloro	01.40	1	2018	[55;59]	0.04	0.06	2027368	791	692	903	39	34.1	44.5
bloro	01.40	1	2018	[60;64]	0.04	0.05	1889872	805	703	923	42.6	37.2	48.8
bloro	01.40	1	2018	[65;69]	0.03	0.04	1826125	627	541	726	34.3	29.6	39.8
bloro	01.40	1	2018	[70;74]	0.02	0.03	1382969	379	322	445	27.4	23.3	32.2
bloro	01.40	1	2018	[75;79]	0.01	0.02	929824	219	180	266	23.6	19.4	28.6
bloro	01.40	1	2018	[80;84]	0.005	0.01	735582	142	114	176	19.3	15.5	23.9
bloro	01.40	1	2018	[85;++]	0.005	0.01	670374	81	58	113	12.1	8.7	16.9
bloro	01.40	2	1990	[00;04]	0.12	0.08	1846775	0	0	2	0	0	0.1
bloro	01.40	2	1990	[05;09]	0.1	0.07	1885172.5	0	0	1	0	0	0.1
bloro	01.40	2	1990	[10;14]	0.09	0.07	1831806.5	0	0	1	0	0	0.1
bloro	01.40	2	1990	[15;19]	0.09	0.07	2088276.5	0	0	1	0	0	0
bloro	01.40	2	1990	[20;24]	0.08	0.07	2114479	0	0	2	0	0	0.1
bloro	01.40	2	1990	[25;29]	0.08	0.07	2157853	1	0	3	0	0	0.1
bloro	01.40	2	1990	[30;34]	0.06	0.07	2147389	3	1	6	0.1	0	0.3
bloro	01.40	2	1990	[35;39]	0.06	0.07	2138469	12	8	17	0.6	0.4	0.8
bloro	01.40	2	1990	[40;44]	0.06	0.07	2086984	30	22	40	1.4	1.1	1.9
bloro	01.40	2	1990	[45;49]	0.06	0.07	1435969.5	34	27	43	2.4	1.9	3
bloro	01.40	2	1990	[50;54]	0.05	0.07	1449884	47	37	58	3.2	2.6	4
bloro	01.40	2	1990	[55;59]	0.04	0.06	1553911.5	60	49	73	3.9	3.2	4.7
bloro	01.40	2	1990	[60;64]	0.04	0.05	1538662.5	58	47	71	3.8	3.1	4.6
bloro	01.40	2	1990	[65;69]	0.03	0.04	1490816.5	47	37	59	3.2	2.5	4
bloro	01.40	2	1990	[70;74]	0.02	0.03	830035	23	18	30	2.8	2.2	3.6
bloro	01.40	2	1990	[75;79]	0.01	0.02	1039428.5	29	22	38	2.8	2.1	3.7
bloro	01.40	2	1990	[80;84]	0.005	0.01	808576	23	17	31	2.8	2.1	3.8
bloro	01.40	2	1990	[85;++]	0.005	0.01	658164.5	17	10	25	2.6	1.5	3.8
bloro	01.40	2	1991	[00;04]	0.12	0.08	1839237.5	0	0	1	0	0	0.1
bloro	01.40	2	1991	[05;09]	0.1	0.07	1870506.5	0	0	1	0	0	0.1
bloro	01.40	2	1991	[10;14]	0.09	0.07	1862866	0	0	1	0	0	0.1
bloro	01.40	2	1991	[15;19]	0.09	0.07	2018588	0	0	1	0	0	0
bloro	01.40	2	1991	[20;24]	0.08	0.07	2116776.5	0	0	2	0	0	0.1
bloro	01.40	2	1991	[25;29]	0.08	0.07	2159920	1	0	3	0	0	0.1
bloro	01.40	2	1991	[30;34]	0.06	0.07	2153949	3	1	6	0.1	0	0.3
bloro	01.40	2	1991	[35;39]	0.06	0.07	2135411.5	12	9	18	0.6	0.4	0.8
bloro	01.40	2	1991	[40;44]	0.06	0.07	2156003.5	34	26	44	1.6	1.2	2
bloro	01.40	2	1991	[45;49]	0.06	0.07	1532214.5	39	32	49	2.5	2.1	3.2
bloro	01.40	2	1991	[50;54]	0.05	0.07	1411354.5	47	38	58	3.3	2.7	4.1
bloro	01.40	2	1991	[55;59]	0.04	0.06	1524371	59	49	71	3.9	3.2	4.7
bloro	01.40	2	1991	[60;64]	0.04	0.05	1544130	58	48	70	3.8	3.1	4.5
bloro	01.40	2	1991	[65;69]	0.03	0.04	1480784.5	47	38	58	3.2	2.6	3.9
bloro	01.40	2	1991	[70;74]	0.02	0.03	975787	28	22	35	2.9	2.3	3.6
bloro	01.40	2	1991	[75;79]	0.01	0.02	955392	27	21	35	2.8	2.2	3.7
bloro	01.40	2	1991	[80;84]	0.005	0.01	821089	23	17	31	2.8	2.1	3.8
bloro	01.40	2	1991	[85;++]	0.005	0.01	685477.5	17	11	25	2.5	1.6	3.6
bloro	01.40	2	1992	[00;04]	0.12	0.08	1826757.5	0	0	1	0	0	0.1
bloro	01.40	2	1992	[05;09]	0.1	0.07	1858564	0	0	1	0	0	0.1
bloro	01.40	2	1992	[10;14]	0.09	0.07	1893199.5	0	0	1	0	0	0.1
bloro	01.40	2	1992	[15;19]	0.09	0.07	1944664.5	0	0	1	0	0	0.1
bloro	01.40	2	1992	[20;24]	0.08	0.07	2128565	0	0	1	0	0	0
bloro	01.40	2	1992	[25;29]	0.08	0.07	2158740.5	1	0	2	0	0	0.1
bloro	01.40	2	1992	[30;34]	0.06	0.07	2158829	3	1	6	0.1	0	0.3
bloro	01.40	2	1992	[35;39]	0.06	0.07	2139173	13	9	18	0.6	0.4	0.8
bloro	01.40	2	1992	[40;44]	0.06	0.07	2161916.5	37	28	47	1.7	1.3	2.2
bloro	01.40	2	1992	[45;49]	0.06	0.07	1680723	46	37	56	2.7	2.2	3.3
bloro	01.40	2	1992	[50;54]	0.05	0.07	1382582.5	48	40	59	3.5	2.9	4.3
bloro	01.40	2	1992	[55;59]	0.04	0.06	1495416.5	58	48	70	3.9	3.2	4.7
bloro	01.40	2	1992	[60;64]	0.04	0.05	1548198.5	58	48	70	3.7	3.1	4.5
bloro	01.40	2	1992	[65;69]	0.03	0.04	1474485	47	38	58	3.2	2.6	3.9
bloro	01.40	2	1992	[70;74]	0.02	0.03	1124379.5	33	26	41	2.9	2.3	3.6
bloro	01.40	2	1992	[75;79]	0.01	0.02	859363.5	25	20	33	2.9	2.3	3.8
bloro	01.40	2	1992	[80;84]	0.005	0.01	834984	24	18	32	2.9	2.2	3.8
bloro	01.40	2	1992	[85;++]	0.005	0.01	714022	17	11	25	2.4	1.5	3.5
bloro	01.40	2	1993	[00;04]	0.12	0.08	1804601.5	0	0	1	0	0	0.1
bloro	01.40	2	1993	[05;09]	0.1	0.07	1857688	0	0	1	0	0	0.1
bloro	01.40	2	1993	[10;14]	0.09	0.07	1905610.5	0	0	1	0	0	0.1
bloro	01.40	2	1993	[15;19]	0.09	0.07	1883491.5	0	0	1	0	0	0.1
bloro	01.40	2	1993	[20;24]	0.08	0.07	2137154.5	0	0	1	0	0	0
bloro	01.40	2	1993	[25;29]	0.08	0.07	2147823.5	1	0	2	0	0	0.1
bloro	01.40	2	1993	[30;34]	0.06	0.07	2168131	3	2	6	0.1	0.1	0.3
bloro	01.40	2	1993	[35;39]	0.06	0.07	2143391.5	14	10	19	0.7	0.5	0.9
bloro	01.40	2	1993	[40;44]	0.06	0.07	2155284.5	39	31	50	1.8	1.4	2.3
bloro	01.40	2	1993	[45;49]	0.06	0.07	1817923	53	44	65	2.9	2.4	3.6
bloro	01.40	2	1993	[50;54]	0.05	0.07	1381463	50	41	61	3.6	3	4.4
bloro	01.40	2	1993	[55;59]	0.04	0.06	1470158.5	58	48	70	3.9	3.3	4.8
bloro	01.40	2	1993	[60;64]	0.04	0.05	1544637	57	47	70	3.7	3	4.5
bloro	01.40	2	1993	[65;69]	0.03	0.04	1473714	47	38	58	3.2	2.6	3.9
bloro	01.40	2	1993	[70;74]	0.02	0.03	1252841.5	37	30	47	3	2.4	3.8
bloro	01.40	2	1993	[75;79]	0.01	0.02	772276	23	18	30	3	2.3	3.9
bloro	01.40	2	1993	[80;84]	0.005	0.01	850744	25	19	32	2.9	2.2	3.8
bloro	01.40	2	1993	[85;++]	0.005	0.01	742707	17	12	25	2.3	1.6	3.4
bloro	01.40	2	1994	[00;04]	0.12	0.08	1775999	0	0	1	0	0	0.1
bloro	01.40	2	1994	[05;09]	0.1	0.07	1864103	0	0	1	0	0	0.1
bloro	01.40	2	1994	[10;14]	0.09	0.07	1905746.5	0	0	1	0	0	0.1
bloro	01.40	2	1994	[15;19]	0.09	0.07	1846365.5	0	0	1	0	0	0.1
bloro	01.40	2	1994	[20;24]	0.08	0.07	2121221.5	0	0	1	0	0	0
bloro	01.40	2	1994	[25;29]	0.08	0.07	2128143.5	1	0	2	0	0	0.1
bloro	01.40	2	1994	[30;34]	0.06	0.07	2181832.5	3	2	6	0.1	0.1	0.3
bloro	01.40	2	1994	[35;39]	0.06	0.07	2150562.5	15	11	20	0.7	0.5	0.9
bloro	01.40	2	1994	[40;44]	0.06	0.07	2145137	42	33	53	2	1.5	2.5
bloro	01.40	2	1994	[45;49]	0.06	0.07	1944467	61	50	74	3.1	2.6	3.8
bloro	01.40	2	1994	[50;54]	0.05	0.07	1394198.5	53	43	64	3.8	3.1	4.6
bloro	01.40	2	1994	[55;59]	0.04	0.06	1450309	58	48	70	4	3.3	4.8
bloro	01.40	2	1994	[60;64]	0.04	0.05	1534735.5	57	47	69	3.7	3.1	4.5
bloro	01.40	2	1994	[65;69]	0.03	0.04	1474846.5	48	39	58	3.3	2.6	3.9
bloro	01.40	2	1994	[70;74]	0.02	0.03	1359095.5	41	33	51	3	2.4	3.8
bloro	01.40	2	1994	[75;79]	0.01	0.02	707623.5	22	17	28	3.1	2.4	4
bloro	01.40	2	1994	[80;84]	0.005	0.01	862267	25	19	33	2.9	2.2	3.8
bloro	01.40	2	1994	[85;++]	0.005	0.01	773368.5	18	12	25	2.3	1.6	3.2
bloro	01.40	2	1995	[00;04]	0.12	0.08	1754670	0	0	1	0	0	0.1
bloro	01.40	2	1995	[05;09]	0.1	0.07	1862749	0	0	1	0	0	0.1
bloro	01.40	2	1995	[10;14]	0.09	0.07	1895221	0	0	1	0	0	0.1
bloro	01.40	2	1995	[15;19]	0.09	0.07	1850958	0	0	1	0	0	0.1
bloro	01.40	2	1995	[20;24]	0.08	0.07	2075260.5	0	0	1	0	0	0
bloro	01.40	2	1995	[25;29]	0.08	0.07	2111264	1	0	2	0	0	0.1
bloro	01.40	2	1995	[30;34]	0.06	0.07	2188468	3	2	6	0.1	0.1	0.3
bloro	01.40	2	1995	[35;39]	0.06	0.07	2156984.5	15	11	21	0.7	0.5	1
bloro	01.40	2	1995	[40;44]	0.06	0.07	2135762	44	35	55	2.1	1.6	2.6
bloro	01.40	2	1995	[45;49]	0.06	0.07	2068249	69	57	83	3.3	2.8	4
bloro	01.40	2	1995	[50;54]	0.05	0.07	1421282.5	56	46	68	3.9	3.2	4.8
bloro	01.40	2	1995	[55;59]	0.04	0.06	1425003	58	48	70	4.1	3.4	4.9
bloro	01.40	2	1995	[60;64]	0.04	0.05	1515837	57	46	69	3.8	3	4.6
bloro	01.40	2	1995	[65;69]	0.03	0.04	1479018	48	39	59	3.2	2.6	4
bloro	01.40	2	1995	[70;74]	0.02	0.03	1400956.5	43	35	54	3.1	2.5	3.9
bloro	01.40	2	1995	[75;79]	0.01	0.02	743099.5	23	18	30	3.1	2.4	4
bloro	01.40	2	1995	[80;84]	0.005	0.01	838509.5	24	18	32	2.9	2.1	3.8
bloro	01.40	2	1995	[85;++]	0.005	0.01	804201.5	18	12	25	2.2	1.5	3.1
bloro	01.40	2	1996	[00;04]	0.12	0.08	1740344.5	0	0	1	0	0	0.1
bloro	01.40	2	1996	[05;09]	0.1	0.07	1853770	0	0	1	0	0	0.1
bloro	01.40	2	1996	[10;14]	0.09	0.07	1879054	0	0	1	0	0	0.1
bloro	01.40	2	1996	[15;19]	0.09	0.07	1882976.5	0	0	1	0	0	0.1
bloro	01.40	2	1996	[20;24]	0.08	0.07	2006630	0	0	1	0	0	0
bloro	01.40	2	1996	[25;29]	0.08	0.07	2104141.5	1	0	2	0	0	0.1
bloro	01.40	2	1996	[30;34]	0.06	0.07	2189054	3	2	6	0.1	0.1	0.3
bloro	01.40	2	1996	[35;39]	0.06	0.07	2162888.5	16	12	21	0.7	0.6	1
bloro	01.40	2	1996	[40;44]	0.06	0.07	2132054	45	36	57	2.1	1.7	2.7
bloro	01.40	2	1996	[45;49]	0.06	0.07	2136449	75	62	90	3.5	2.9	4.2
bloro	01.40	2	1996	[50;54]	0.05	0.07	1515030	62	52	75	4.1	3.4	5
bloro	01.40	2	1996	[55;59]	0.04	0.06	1388754.5	58	48	70	4.2	3.5	5
bloro	01.40	2	1996	[60;64]	0.04	0.05	1487427.5	56	46	68	3.8	3.1	4.6
bloro	01.40	2	1996	[65;69]	0.03	0.04	1484625.5	49	40	60	3.3	2.7	4
bloro	01.40	2	1996	[70;74]	0.02	0.03	1391171	43	35	54	3.1	2.5	3.9
bloro	01.40	2	1996	[75;79]	0.01	0.02	877017	28	22	35	3.2	2.5	4
