SITE	NUMERO_SITE	SEXE	ANNEE	AGECLASSE	POIDS_MONDE	POIDS_EUROPE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TAUX_I_PRED	DC_OBS	TAUX_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TAUX_M_PRED	TAUX_I_PRED_INF	TAUX_I_PRED_SUP	TAUX_M_PRED_INF	TAUX_M_PRED_SUP
foie	06.00	1	2009	[85;++]	0.005	0.01	450940	311	275	352	69	513	113.8	509	495	522	112.9	61	78.1	109.8	115.8
foie	06.00	1	2010	[00;04]	0.12	0.08	1978151.5	9	6	14	0.5	1	0.1	1	0	2	0.1	0.3	0.7	0	0.1
foie	06.00	1	2010	[05;09]	0.1	0.07	1984840.5	3	2	5	0.2	0	0	1	0	1	0.1	0.1	0.3	0	0.1
foie	06.00	1	2010	[10;14]	0.09	0.07	1961191	2	1	3	0.1	1	0.1	1	0	1	0.1	0.1	0.2	0	0.1
foie	06.00	1	2010	[15;19]	0.09	0.07	1967954.5	2	1	4	0.1	1	0.1	1	0	2	0.1	0.1	0.2	0	0.1
foie	06.00	1	2010	[20;24]	0.08	0.07	1964848	3	2	6	0.2	1	0.1	3	2	4	0.2	0.1	0.3	0.1	0.2
foie	06.00	1	2010	[25;29]	0.08	0.07	1922742.5	6	4	8	0.3	5	0.3	5	4	6	0.3	0.2	0.4	0.2	0.3
foie	06.00	1	2010	[30;34]	0.06	0.07	1908012.5	9	7	13	0.5	11	0.6	9	8	11	0.5	0.4	0.7	0.4	0.6
foie	06.00	1	2010	[35;39]	0.06	0.07	2157125.5	22	18	26	1	17	0.8	19	17	21	0.9	0.8	1.2	0.8	1
foie	06.00	1	2010	[40;44]	0.06	0.07	2161478	56	48	66	2.6	46	2.1	44	40	47	2	2.2	3.1	1.9	2.2
foie	06.00	1	2010	[45;49]	0.06	0.07	2152591	164	145	186	7.6	135	6.3	120	115	125	5.6	6.7	8.6	5.3	5.8
foie	06.00	1	2010	[50;54]	0.05	0.07	2045739.5	388	346	435	19	259	12.7	273	266	281	13.3	16.9	21.3	13	13.7
foie	06.00	1	2010	[55;59]	0.04	0.06	1983896	709	635	790	35.7	515	26	490	481	500	24.7	32	39.8	24.2	25.2
foie	06.00	1	2010	[60;64]	0.04	0.05	1894774.5	1082	970	1206	57.1	744	39.3	754	741	768	39.8	51.2	63.6	39.1	40.5
foie	06.00	1	2010	[65;69]	0.03	0.04	1227910	1027	922	1144	83.6	783	63.8	749	738	760	61	75.1	93.2	60.1	61.9
foie	06.00	1	2010	[70;74]	0.02	0.03	1082559.5	1156	1038	1287	106.8	907	83.8	926	912	939	85.5	95.9	118.9	84.2	86.7
foie	06.00	1	2010	[75;79]	0.01	0.02	938506.5	1064	954	1186	113.4	1089	116	989	975	1004	105.4	101.7	126.4	103.9	107
foie	06.00	1	2010	[80;84]	0.005	0.01	663758	666	597	744	100.3	771	116.2	771	759	783	116.2	89.9	112.1	114.3	118
foie	06.00	1	2010	[85;++]	0.005	0.01	479710	345	306	389	71.9	553	115.3	543	530	556	113.2	63.8	81.1	110.5	115.9
foie	06.00	1	2011	[00;04]	0.12	0.08	1983585	10	6	15	0.5	1	0.1	1	0	2	0.1	0.3	0.8	0	0.1
foie	06.00	1	2011	[05;09]	0.1	0.07	1988597.5	3	2	5	0.2	0	0	1	0	1	0.1	0.1	0.3	0	0.1
foie	06.00	1	2011	[10;14]	0.09	0.07	1985358.5	2	1	3	0.1	0	0	1	0	1	0.1	0.1	0.2	0	0.1
foie	06.00	1	2011	[15;19]	0.09	0.07	1947463.5	2	1	4	0.1	1	0.1	1	0	2	0.1	0.1	0.2	0	0.1
foie	06.00	1	2011	[20;24]	0.08	0.07	1954816.5	3	2	6	0.2	4	0.2	3	1	4	0.2	0.1	0.3	0.1	0.2
foie	06.00	1	2011	[25;29]	0.08	0.07	1908676	6	4	8	0.3	8	0.4	5	4	7	0.3	0.2	0.4	0.2	0.4
foie	06.00	1	2011	[30;34]	0.06	0.07	1938271	10	7	13	0.5	8	0.4	9	8	11	0.5	0.4	0.7	0.4	0.6
foie	06.00	1	2011	[35;39]	0.06	0.07	2101796	21	17	26	1	17	0.8	18	16	20	0.9	0.8	1.2	0.8	1
foie	06.00	1	2011	[40;44]	0.06	0.07	2166953	55	47	65	2.5	47	2.2	41	38	45	1.9	2.2	3	1.8	2.1
foie	06.00	1	2011	[45;49]	0.06	0.07	2165400.5	164	145	186	7.6	122	5.6	117	112	122	5.4	6.7	8.6	5.2	5.6
foie	06.00	1	2011	[50;54]	0.05	0.07	2058902.5	391	348	439	19	307	14.9	273	265	281	13.3	16.9	21.3	12.9	13.6
foie	06.00	1	2011	[55;59]	0.04	0.06	1972274	710	637	793	36	476	24.1	489	479	498	24.8	32.3	40.2	24.3	25.3
foie	06.00	1	2011	[60;64]	0.04	0.05	1948861.5	1129	1013	1258	57.9	746	38.3	781	767	795	40.1	52	64.6	39.4	40.8
foie	06.00	1	2011	[65;69]	0.03	0.04	1312432.5	1094	983	1219	83.4	774	59	790	778	802	60.2	74.9	92.9	59.3	61.1
foie	06.00	1	2011	[70;74]	0.02	0.03	1067675	1135	1018	1264	106.3	867	81.2	900	886	914	84.3	95.3	118.4	83	85.6
foie	06.00	1	2011	[75;79]	0.01	0.02	935700.5	1061	952	1183	113.4	954	102	978	963	992	104.5	101.7	126.4	102.9	106
foie	06.00	1	2011	[80;84]	0.005	0.01	681319	698	625	779	102.4	814	119.5	790	778	803	116	91.7	114.3	114.2	117.9
foie	06.00	1	2011	[85;++]	0.005	0.01	508316.5	381	338	429	75	591	116.3	577	563	591	113.5	66.5	84.4	110.8	116.3
foie	06.00	1	2012	[00;04]	0.12	0.08	1982896	10	6	16	0.5	0	0	1	0	2	0.1	0.3	0.8	0	0.1
foie	06.00	1	2012	[05;09]	0.1	0.07	2002788	3	1	5	0.1	1	0	0	0	1	0	0	0.2	0	0
foie	06.00	1	2012	[10;14]	0.09	0.07	2006969.5	2	1	3	0.1	0	0	1	0	1	0	0	0.1	0	0
foie	06.00	1	2012	[15;19]	0.09	0.07	1931472	2	1	4	0.1	1	0.1	1	0	2	0.1	0.1	0.2	0	0.1
foie	06.00	1	2012	[20;24]	0.08	0.07	1941903.5	3	2	6	0.2	0	0	2	1	4	0.1	0.1	0.3	0.1	0.2
foie	06.00	1	2012	[25;29]	0.08	0.07	1896639	6	3	8	0.3	7	0.4	5	4	7	0.3	0.2	0.4	0.2	0.4
foie	06.00	1	2012	[30;34]	0.06	0.07	1965188.5	10	7	14	0.5	9	0.5	10	8	12	0.5	0.4	0.7	0.4	0.6
foie	06.00	1	2012	[35;39]	0.06	0.07	2040192	20	16	25	1	18	0.9	17	15	19	0.8	0.8	1.2	0.7	0.9
foie	06.00	1	2012	[40;44]	0.06	0.07	2186619.5	54	46	65	2.5	37	1.7	40	36	44	1.8	2.1	3	1.6	2
foie	06.00	1	2012	[45;49]	0.06	0.07	2172229	163	143	186	7.5	135	6.2	114	109	120	5.2	6.6	8.6	5	5.5
foie	06.00	1	2012	[50;54]	0.05	0.07	2070347.5	393	349	443	19	278	13.4	272	263	282	13.1	16.9	21.4	12.7	13.6
foie	06.00	1	2012	[55;59]	0.04	0.06	1972359.5	717	642	800	36.4	474	24	490	480	501	24.8	32.5	40.6	24.3	25.4
foie	06.00	1	2012	[60;64]	0.04	0.05	1944766.5	1138	1020	1270	58.5	782	40.2	781	766	797	40.2	52.4	65.3	39.4	41
foie	06.00	1	2012	[65;69]	0.03	0.04	1442218	1198	1075	1335	83.1	892	61.8	855	841	869	59.3	74.5	92.6	58.3	60.3
foie	06.00	1	2012	[70;74]	0.02	0.03	1060137.5	1120	1005	1249	105.6	862	81.3	880	865	895	83	94.8	117.8	81.6	84.4
foie	06.00	1	2012	[75;79]	0.01	0.02	933632	1060	950	1183	113.5	979	104.9	967	950	983	103.6	101.8	126.7	101.8	105.3
foie	06.00	1	2012	[80;84]	0.005	0.01	698502.5	729	652	814	104.4	775	111	810	795	825	116	93.3	116.5	113.8	118.1
foie	06.00	1	2012	[85;++]	0.005	0.01	533729	416	369	470	77.9	586	109.8	609	592	624	114.1	69.1	88.1	110.9	116.9
foie	06.00	1	2013	[00;04]	0.12	0.08	1977363.5	11	6	18	0.6	2	0.1	1	0	2	0.1	0.3	0.9	0	0.1
foie	06.00	1	2013	[05;09]	0.1	0.07	2017950.5	3	1	6	0.1	0	0	0	0	1	0	0	0.3	0	0
foie	06.00	1	2013	[10;14]	0.09	0.07	2023951.5	2	1	4	0.1	0	0	1	0	1	0	0	0.2	0	0
foie	06.00	1	2013	[15;19]	0.09	0.07	1939363	2	1	4	0.1	0	0	1	0	2	0.1	0.1	0.2	0	0.1
foie	06.00	1	2013	[20;24]	0.08	0.07	1921122	3	2	6	0.2	2	0.1	2	1	4	0.1	0.1	0.3	0.1	0.2
foie	06.00	1	2013	[25;29]	0.08	0.07	1893826	6	3	8	0.3	8	0.4	5	4	7	0.3	0.2	0.4	0.2	0.4
foie	06.00	1	2013	[30;34]	0.06	0.07	1975923	10	7	14	0.5	7	0.4	10	8	12	0.5	0.4	0.7	0.4	0.6
foie	06.00	1	2013	[35;39]	0.06	0.07	1987198	19	15	24	1	16	0.8	16	14	19	0.8	0.8	1.2	0.7	1
foie	06.00	1	2013	[40;44]	0.06	0.07	2206004	54	45	65	2.4	31	1.4	38	35	42	1.7	2	2.9	1.6	1.9
foie	06.00	1	2013	[45;49]	0.06	0.07	2167146	162	141	185	7.5	129	6	111	105	117	5.1	6.5	8.5	4.8	5.4
foie	06.00	1	2013	[50;54]	0.05	0.07	2088585.5	397	351	449	19	283	13.5	273	262	283	13.1	16.8	21.5	12.5	13.5
foie	06.00	1	2013	[55;59]	0.04	0.06	1976921.5	725	648	811	36.7	468	23.7	493	481	506	24.9	32.8	41	24.3	25.6
foie	06.00	1	2013	[60;64]	0.04	0.05	1930221	1139	1020	1273	59	788	40.8	776	759	795	40.2	52.8	66	39.3	41.2
foie	06.00	1	2013	[65;69]	0.03	0.04	1562653.5	1297	1163	1447	83	963	61.6	915	898	933	58.6	74.4	92.6	57.5	59.7
foie	06.00	1	2013	[70;74]	0.02	0.03	1072920.5	1126	1009	1257	104.9	871	81.2	874	857	892	81.5	94	117.2	79.9	83.1
foie	06.00	1	2013	[75;79]	0.01	0.02	935237.5	1063	951	1187	113.7	970	103.7	960	941	979	102.6	101.7	126.9	100.6	104.7
foie	06.00	1	2013	[80;84]	0.005	0.01	711451.5	757	676	847	106.4	801	112.6	825	807	842	116	95	119.1	113.4	118.3
foie	06.00	1	2013	[85;++]	0.005	0.01	557628	454	400	514	81.4	633	113.5	637	618	657	114.2	71.7	92.2	110.8	117.8
foie	06.00	1	2014	[00;04]	0.12	0.08	1960704	11	7	19	0.6	0	0	1	0	2	0.1	0.4	1	0	0.1
foie	06.00	1	2014	[05;09]	0.1	0.07	2033996.5	3	1	6	0.1	3	0.1	0	0	1	0	0	0.3	0	0
foie	06.00	1	2014	[10;14]	0.09	0.07	2034882	2	0	4	0.1	1	0	1	0	1	0	0	0.2	0	0
foie	06.00	1	2014	[15;19]	0.09	0.07	1962470	2	1	4	0.1	1	0.1	1	0	2	0.1	0.1	0.2	0	0.1
foie	06.00	1	2014	[20;24]	0.08	0.07	1890026.5	3	2	6	0.2	2	0.1	2	1	4	0.1	0.1	0.3	0.1	0.2
foie	06.00	1	2014	[25;29]	0.08	0.07	1898170	6	3	9	0.3	5	0.3	5	4	7	0.3	0.2	0.5	0.2	0.4
foie	06.00	1	2014	[30;34]	0.06	0.07	1974320.5	10	6	14	0.5	9	0.5	10	8	13	0.5	0.3	0.7	0.4	0.7
foie	06.00	1	2014	[35;39]	0.06	0.07	1951890	19	14	24	1	16	0.8	15	13	18	0.8	0.7	1.2	0.7	0.9
foie	06.00	1	2014	[40;44]	0.06	0.07	2202221	53	43	65	2.4	24	1.1	37	33	41	1.7	2	3	1.5	1.9
foie	06.00	1	2014	[45;49]	0.06	0.07	2156223	159	138	184	7.4	115	5.3	107	101	114	5	6.4	8.5	4.7	5.3
foie	06.00	1	2014	[50;54]	0.05	0.07	2109894	401	353	456	19	250	11.8	273	261	285	12.9	16.7	21.6	12.4	13.5
foie	06.00	1	2014	[55;59]	0.04	0.06	1984829.5	734	654	824	37	511	25.7	497	482	511	25	32.9	41.5	24.3	25.7
foie	06.00	1	2014	[60;64]	0.04	0.05	1914153	1139	1017	1276	59.5	767	40.1	770	750	791	40.2	53.1	66.7	39.2	41.3
foie	06.00	1	2014	[65;69]	0.03	0.04	1673065	1392	1246	1556	83.2	1015	60.7	972	951	994	58.1	74.5	93	56.8	59.4
foie	06.00	1	2014	[70;74]	0.02	0.03	1093852.5	1140	1019	1275	104.2	811	74.1	875	855	896	80	93.2	116.6	78.2	81.9
foie	06.00	1	2014	[75;79]	0.01	0.02	940076	1069	954	1197	113.7	933	99.2	956	934	979	101.7	101.5	127.3	99.4	104.1
foie	06.00	1	2014	[80;84]	0.005	0.01	722099	783	697	878	108.4	849	117.6	837	816	857	115.9	96.5	121.6	113	118.7
foie	06.00	1	2014	[85;++]	0.005	0.01	583282.5	495	434	565	84.9	685	117.4	669	645	692	114.7	74.4	96.9	110.6	118.6
foie	06.00	1	2015	[00;04]	0.12	0.08	1937024.5	12	7	21	0.6	2	0.1	1	0	2	0.1	0.4	1.1	0	0.1
foie	06.00	1	2015	[05;09]	0.1	0.07	2049016	3	1	6	0.1	0	0	0	0	1	0	0	0.3	0	0
foie	06.00	1	2015	[10;14]	0.09	0.07	2036978.5	2	0	4	0.1	1	0	1	0	1	0	0	0.2	0	0
foie	06.00	1	2015	[15;19]	0.09	0.07	1991402.5	2	1	4	0.1	0	0	1	0	2	0.1	0.1	0.2	0	0.1
foie	06.00	1	2015	[20;24]	0.08	0.07	1865150.5	3	1	6	0.2	2	0.1	2	1	4	0.1	0.1	0.3	0.1	0.2
foie	06.00	1	2015	[25;29]	0.08	0.07	1895075	6	3	9	0.3	3	0.2	6	4	7	0.3	0.2	0.5	0.2	0.4
foie	06.00	1	2015	[30;34]	0.06	0.07	1962998	10	6	15	0.5	11	0.6	10	8	13	0.5	0.3	0.8	0.4	0.7
foie	06.00	1	2015	[35;39]	0.06	0.07	1954087.5	18	14	24	0.9	19	1	15	12	18	0.8	0.7	1.2	0.6	0.9
foie	06.00	1	2015	[40;44]	0.06	0.07	2169424	52	41	65	2.4	25	1.2	35	31	40	1.6	1.9	3	1.4	1.8
foie	06.00	1	2015	[45;49]	0.06	0.07	2151436.5	157	135	183	7.3	90	4.2	103	96	111	4.8	6.3	8.5	4.5	5.2
foie	06.00	1	2015	[50;54]	0.05	0.07	2125630	404	353	463	19	252	11.9	272	259	287	12.8	16.6	21.8	12.2	13.5
foie	06.00	1	2015	[55;59]	0.04	0.06	1995482	745	662	839	37.3	512	25.7	501	484	518	25.1	33.2	42	24.3	26
foie	06.00	1	2015	[60;64]	0.04	0.05	1898538	1138	1013	1279	59.9	770	40.6	764	740	788	40.2	53.4	67.4	39	41.5
foie	06.00	1	2015	[65;69]	0.03	0.04	1777518	1486	1327	1664	83.6	1021	57.4	1028	1001	1055	57.8	74.7	93.6	56.3	59.4
foie	06.00	1	2015	[70;74]	0.02	0.03	1123039.5	1163	1037	1305	103.6	885	78.8	883	859	908	78.6	92.3	116.2	76.5	80.9
foie	06.00	1	2015	[75;79]	0.01	0.02	939275.5	1069	952	1201	113.8	937	99.8	947	922	973	100.8	101.4	127.9	98.2	103.6
foie	06.00	1	2015	[80;84]	0.005	0.01	729148.5	806	715	908	110.5	868	119	844	820	869	115.8	98.1	124.5	112.5	119.2
foie	06.00	1	2015	[85;++]	0.005	0.01	609252.5	540	470	620	88.6	687	112.8	700	672	730	114.9	77.1	101.8	110.3	119.8
foie	06.00	1	2016	[00;04]	0.12	0.08	1909691.5	13	7	23	0.7	NA	NA	1	0	2	0.1	0.4	1.2	0	0.1
foie	06.00	1	2016	[05;09]	0.1	0.07	2053934.5	3	1	7	0.1	NA	NA	0	0	1	0	0	0.3	0	0
foie	06.00	1	2016	[10;14]	0.09	0.07	2040341.5	2	0	4	0.1	NA	NA	1	0	1	0	0	0.2	0	0
foie	06.00	1	2016	[15;19]	0.09	0.07	2020173.5	2	1	5	0.1	NA	NA	1	0	2	0	0	0.2	0	0.1
foie	06.00	1	2016	[20;24]	0.08	0.07	1852658	3	1	7	0.2	NA	NA	2	1	4	0.1	0.1	0.4	0.1	0.2
foie	06.00	1	2016	[25;29]	0.08	0.07	1886340.5	6	3	10	0.3	NA	NA	6	4	8	0.3	0.2	0.5	0.2	0.4
foie	06.00	1	2016	[30;34]	0.06	0.07	1946659	10	6	15	0.5	NA	NA	10	7	13	0.5	0.3	0.8	0.4	0.7
foie	06.00	1	2016	[35;39]	0.06	0.07	1983481.5	18	13	25	0.9	NA	NA	15	12	18	0.8	0.7	1.3	0.6	0.9
foie	06.00	1	2016	[40;44]	0.06	0.07	2113303.5	50	39	64	2.4	NA	NA	33	28	38	1.6	1.8	3	1.3	1.8
foie	06.00	1	2016	[45;49]	0.06	0.07	2157920	155	132	182	7.2	NA	NA	100	92	108	4.6	6.1	8.4	4.3	5
foie	06.00	1	2016	[50;54]	0.05	0.07	2138490.5	408	353	470	19.1	NA	NA	272	256	289	12.7	16.5	22	12	13.5
foie	06.00	1	2016	[55;59]	0.04	0.06	2009734.5	757	670	856	37.7	NA	NA	506	487	526	25.2	33.3	42.6	24.2	26.2
foie	06.00	1	2016	[60;64]	0.04	0.05	1889936	1142	1013	1288	60.4	NA	NA	760	733	788	40.2	53.6	68.2	38.8	41.7
foie	06.00	1	2016	[65;69]	0.03	0.04	1831461	1536	1368	1726	83.9	NA	NA	1052	1021	1084	57.4	74.7	94.2	55.7	59.2
foie	06.00	1	2016	[70;74]	0.02	0.03	1203295	1238	1101	1393	102.9	NA	NA	929	901	959	77.2	91.5	115.8	74.9	79.7
foie	06.00	1	2016	[75;79]	0.01	0.02	929278	1059	939	1194	114	NA	NA	930	902	959	100.1	101	128.5	97.1	103.2
foie	06.00	1	2016	[80;84]	0.005	0.01	731982.5	825	729	934	112.7	NA	NA	847	820	875	115.7	99.6	127.6	112	119.5
foie	06.00	1	2016	[85;++]	0.005	0.01	634308	588	507	681	92.7	NA	NA	733	698	767	115.6	79.9	107.4	110	120.9
foie	06.00	1	2017	[00;04]	0.12	0.08	1878322	13	7	25	0.7	NA	NA	0	0	2	0	0.4	1.3	0	0.1
foie	06.00	1	2017	[05;09]	0.1	0.07	2051542.5	3	1	7	0.1	NA	NA	0	0	1	0	0	0.3	0	0
foie	06.00	1	2017	[10;14]	0.09	0.07	2052979.5	2	0	4	0.1	NA	NA	1	0	2	0	0	0.2	0	0.1
foie	06.00	1	2017	[15;19]	0.09	0.07	2042156.5	2	1	5	0.1	NA	NA	1	0	2	0	0	0.2	0	0.1
foie	06.00	1	2017	[20;24]	0.08	0.07	1846215.5	3	1	7	0.2	NA	NA	2	1	4	0.1	0.1	0.4	0.1	0.2
foie	06.00	1	2017	[25;29]	0.08	0.07	1873977	6	3	10	0.3	NA	NA	6	4	8	0.3	0.2	0.5	0.2	0.4
foie	06.00	1	2017	[30;34]	0.06	0.07	1932470	10	6	16	0.5	NA	NA	10	7	14	0.5	0.3	0.8	0.4	0.7
foie	06.00	1	2017	[35;39]	0.06	0.07	2008776	18	13	25	0.9	NA	NA	15	12	18	0.7	0.6	1.2	0.6	0.9
foie	06.00	1	2017	[40;44]	0.06	0.07	2052943	48	37	62	2.3	NA	NA	30	26	35	1.5	1.8	3	1.3	1.7
foie	06.00	1	2017	[45;49]	0.06	0.07	2175367	154	130	184	7.1	NA	NA	98	89	107	4.5	6	8.5	4.1	4.9
foie	06.00	1	2017	[50;54]	0.05	0.07	2146037	411	353	477	19.2	NA	NA	272	254	290	12.7	16.4	22.2	11.8	13.5
foie	06.00	1	2017	[55;59]	0.04	0.06	2021969	769	677	874	38	NA	NA	511	489	534	25.3	33.5	43.2	24.2	26.4
foie	06.00	1	2017	[60;64]	0.04	0.05	1890345.5	1151	1016	1304	60.9	NA	NA	760	730	793	40.2	53.7	69	38.6	42
foie	06.00	1	2017	[65;69]	0.03	0.04	1829797.5	1536	1363	1731	83.9	NA	NA	1041	1006	1077	56.9	74.5	94.6	55	58.9
foie	06.00	1	2017	[70;74]	0.02	0.03	1324225.5	1353	1198	1528	102.2	NA	NA	1004	968	1040	75.8	90.5	115.4	73.1	78.5
foie	06.00	1	2017	[75;79]	0.01	0.02	925685.5	1056	932	1196	114.1	NA	NA	919	887	951	99.3	100.7	129.2	95.8	102.7
foie	06.00	1	2017	[80;84]	0.005	0.01	735013.5	845	743	961	115	NA	NA	850	819	882	115.6	101.1	130.7	111.4	120
foie	06.00	1	2017	[85;++]	0.005	0.01	658523	638	545	747	96.9	NA	NA	763	723	805	115.9	82.8	113.4	109.8	122.2
foie	06.00	1	2018	[00;04]	0.12	0.08	1860560	14	7	27	0.8	NA	NA	0	0	2	0	0.4	1.5	0	0.1
foie	06.00	1	2018	[05;09]	0.1	0.07	2051656	3	1	7	0.1	NA	NA	0	0	1	0	0	0.3	0	0
foie	06.00	1	2018	[10;14]	0.09	0.07	2059451	2	0	4	0.1	NA	NA	1	0	2	0	0	0.2	0	0.1
foie	06.00	1	2018	[15;19]	0.09	0.07	2052139	2	1	5	0.1	NA	NA	1	0	2	0	0	0.2	0	0.1
foie	06.00	1	2018	[20;24]	0.08	0.07	1843385	3	1	7	0.2	NA	NA	2	1	4	0.1	0.1	0.4	0.1	0.2
foie	06.00	1	2018	[25;29]	0.08	0.07	1867747	6	3	10	0.3	NA	NA	6	4	8	0.3	0.2	0.5	0.2	0.4
foie	06.00	1	2018	[30;34]	0.06	0.07	1925208	10	5	16	0.5	NA	NA	10	7	14	0.5	0.3	0.8	0.4	0.7
foie	06.00	1	2018	[35;39]	0.06	0.07	2017667	18	12	26	0.9	NA	NA	14	11	18	0.7	0.6	1.3	0.5	0.9
foie	06.00	1	2018	[40;44]	0.06	0.07	2025271	46	35	62	2.3	NA	NA	28	24	34	1.4	1.7	3.1	1.2	1.7
foie	06.00	1	2018	[45;49]	0.06	0.07	2187165	153	127	185	7	NA	NA	95	86	105	4.3	5.8	8.5	3.9	4.8
foie	06.00	1	2018	[50;54]	0.05	0.07	2147918	412	351	484	19.2	NA	NA	270	251	291	12.6	16.3	22.5	11.7	13.5
foie	06.00	1	2018	[55;59]	0.04	0.06	2027368	779	682	889	38.4	NA	NA	514	489	541	25.4	33.6	43.8	24.1	26.7
foie	06.00	1	2018	[60;64]	0.04	0.05	1889872	1160	1019	1321	61.4	NA	NA	760	726	797	40.2	53.9	69.9	38.4	42.2
foie	06.00	1	2018	[65;69]	0.03	0.04	1826125	1533	1355	1734	83.9	NA	NA	1028	989	1068	56.3	74.2	95	54.2	58.5
foie	06.00	1	2018	[70;74]	0.02	0.03	1382969	1404	1239	1593	101.5	NA	NA	1031	990	1073	74.5	89.6	115.2	71.6	77.6
foie	06.00	1	2018	[75;79]	0.01	0.02	929824	1061	933	1207	114.1	NA	NA	914	879	951	98.3	100.3	129.8	94.5	102.3
foie	06.00	1	2018	[80;84]	0.005	0.01	735582	863	754	987	117.3	NA	NA	850	815	886	115.6	102.5	134.2	110.8	120.4
foie	06.00	1	2018	[85;++]	0.005	0.01	670374	681	574	806	101.6	NA	NA	779	734	828	116.2	85.6	120.2	109.5	123.5
foie	06.00	2	1990	[00;04]	0.12	0.08	1846775	3	1	7	0.2	4	0.2	1	0	2	0.1	0.1	0.4	0	0.1
foie	06.00	2	1990	[05;09]	0.1	0.07	1885172.5	2	1	4	0.1	0	0	1	0	2	0.1	0.1	0.2	0	0.1
foie	06.00	2	1990	[10;14]	0.09	0.07	1831806.5	2	0	3	0.1	2	0.1	1	0	2	0.1	0	0.2	0	0.1
foie	06.00	2	1990	[15;19]	0.09	0.07	2088276.5	2	1	4	0.1	1	0	1	0	2	0	0	0.2	0	0.1
foie	06.00	2	1990	[20;24]	0.08	0.07	2114479	2	1	4	0.1	0	0	2	1	2	0.1	0	0.2	0	0.1
foie	06.00	2	1990	[25;29]	0.08	0.07	2157853	3	1	5	0.1	3	0.1	2	2	3	0.1	0	0.2	0.1	0.1
foie	06.00	2	1990	[30;34]	0.06	0.07	2147389	5	3	7	0.2	3	0.1	4	3	5	0.2	0.1	0.3	0.1	0.2
foie	06.00	2	1990	[35;39]	0.06	0.07	2138469	9	6	13	0.4	6	0.3	8	7	10	0.4	0.3	0.6	0.3	0.5
foie	06.00	2	1990	[40;44]	0.06	0.07	2086984	15	11	20	0.7	14	0.7	16	14	18	0.8	0.5	1	0.7	0.9
foie	06.00	2	1990	[45;49]	0.06	0.07	1435969.5	15	11	19	1	16	1.1	20	18	22	1.4	0.8	1.3	1.3	1.5
foie	06.00	2	1990	[50;54]	0.05	0.07	1449884	22	17	28	1.5	28	1.9	37	34	40	2.6	1.2	1.9	2.3	2.8
foie	06.00	2	1990	[55;59]	0.04	0.06	1553911.5	40	33	48	2.6	77	5	71	67	76	4.6	2.1	3.1	4.3	4.9
foie	06.00	2	1990	[60;64]	0.04	0.05	1538662.5	66	55	78	4.3	123	8	120	114	126	7.8	3.6	5.1	7.4	8.2
foie	06.00	2	1990	[65;69]	0.03	0.04	1490816.5	94	81	109	6.3	193	12.9	182	174	189	12.2	5.4	7.3	11.7	12.7
foie	06.00	2	1990	[70;74]	0.02	0.03	830035	67	57	78	8.1	137	16.5	142	136	149	17.1	6.9	9.4	16.4	18
foie	06.00	2	1990	[75;79]	0.01	0.02	1039428.5	95	81	110	9.1	221	21.3	242	233	251	23.3	7.8	10.6	22.4	24.1
foie	06.00	2	1990	[80;84]	0.005	0.01	808576	73	62	86	9	211	26.1	235	226	244	29.1	7.7	10.6	28	30.2
foie	06.00	2	1990	[85;++]	0.005	0.01	658164.5	51	41	64	7.7	225	34.2	232	221	241	35.2	6.2	9.7	33.6	36.6
foie	06.00	2	1991	[00;04]	0.12	0.08	1839237.5	3	1	7	0.2	1	0.1	1	0	2	0.1	0.1	0.4	0	0.1
foie	06.00	2	1991	[05;09]	0.1	0.07	1870506.5	2	1	4	0.1	0	0	1	0	2	0.1	0.1	0.2	0	0.1
foie	06.00	2	1991	[10;14]	0.09	0.07	1862866	2	0	3	0.1	0	0	1	0	2	0.1	0	0.2	0	0.1
foie	06.00	2	1991	[15;19]	0.09	0.07	2018588	2	1	4	0.1	0	0	1	0	2	0	0	0.2	0	0.1
foie	06.00	2	1991	[20;24]	0.08	0.07	2116776.5	2	1	4	0.1	2	0.1	2	1	2	0.1	0	0.2	0	0.1
foie	06.00	2	1991	[25;29]	0.08	0.07	2159920	3	1	5	0.1	1	0	2	2	3	0.1	0	0.2	0.1	0.1
foie	06.00	2	1991	[30;34]	0.06	0.07	2153949	5	3	7	0.2	6	0.3	4	3	5	0.2	0.1	0.3	0.1	0.2
foie	06.00	2	1991	[35;39]	0.06	0.07	2135411.5	9	6	12	0.4	9	0.4	8	7	10	0.4	0.3	0.6	0.3	0.5
foie	06.00	2	1991	[40;44]	0.06	0.07	2156003.5	16	12	21	0.7	12	0.6	16	14	19	0.7	0.6	1	0.6	0.9
foie	06.00	2	1991	[45;49]	0.06	0.07	1532214.5	16	12	21	1	17	1.1	21	19	23	1.4	0.8	1.4	1.2	1.5
foie	06.00	2	1991	[50;54]	0.05	0.07	1411354.5	23	18	29	1.6	36	2.6	36	33	39	2.6	1.3	2.1	2.3	2.8
foie	06.00	2	1991	[55;59]	0.04	0.06	1524371	41	35	49	2.7	66	4.3	69	65	73	4.5	2.3	3.2	4.3	4.8
